,taker_ratio,funding
2025-10-27,0.47118404624733623,
2025-10-28,0.47922499790875434,
2025-10-29,0.4774321715415544,
2025-10-30,0.48135601210447454,
2025-10-31,0.5050226725690952,
2025-11-01,0.49600767934923345,
2025-11-02,0.4720468501814566,
2025-11-03,0.4807231842549709,
2025-11-04,0.4931710021936691,
2025-11-05,0.5163916898059561,
2025-11-06,0.4825881254735503,
2025-11-07,0.5097543930416683,
2025-11-08,0.4849743829970819,
2025-11-09,0.4946670091537224,
2025-11-10,0.4768238190959542,
2025-11-11,0.492028473301525,
2025-11-12,0.4917689360428272,
2025-11-13,0.49386716223978055,
2025-11-14,0.47731547727552925,
2025-11-15,0.5135113455727656,
2025-11-16,0.4848440938111138,
2025-11-17,0.49167157610709533,
2025-11-18,0.5080038577086728,
2025-11-19,0.48309944697227164,
2025-11-20,0.48843513776594083,
2025-11-21,0.4804109650534159,
2025-11-22,0.5126309745901242,
2025-11-23,0.49992231425485173,
2025-11-24,0.49913592401965395,
2025-11-25,0.4885595537708608,
2025-11-26,0.504776981791355,
2025-11-27,0.49692319358932974,
2025-11-28,0.4792886724882756,
2025-11-29,0.48286243862840666,
2025-11-30,0.4883071409928583,
2025-12-01,0.4775097226250844,
2025-12-02,0.5088767726454629,
2025-12-03,0.5092216448204956,
2025-12-04,0.498939742997847,
2025-12-05,0.4774072216479528,
2025-12-06,0.5092071189115236,
2025-12-07,0.4778109034939777,
2025-12-08,0.499678467358102,
2025-12-09,0.5086135179051344,
2025-12-10,0.49112308634391666,
2025-12-11,0.4766656783550785,
2025-12-12,0.4715067771443014,
2025-12-13,0.4990784973146766,
2025-12-14,0.4670228434651563,
2025-12-15,0.4730605761365345,
2025-12-16,0.49208810653155083,
2025-12-17,0.48562951367387497,
2025-12-18,0.47236173379318724,
2025-12-19,0.5035997712054535,
2025-12-20,0.5040601044437364,
2025-12-21,0.5063691049338721,
2025-12-22,0.5067213505337327,
2025-12-23,0.4753371635098259,
2025-12-24,0.4976243912902342,
2025-12-25,0.46715288831547525,
2025-12-26,0.4815891428591857,
2025-12-27,0.501788844513304,
2025-12-28,0.48672271333158307,
2025-12-29,0.49202604248507414,
2025-12-30,0.47600115398720033,
2025-12-31,0.4438362544067054,
2026-01-01,0.5386925689840767,
2026-01-02,0.5243345370686197,
2026-01-03,0.4869394196790218,
2026-01-04,0.49497833614454934,
2026-01-05,0.4922671854440257,
2026-01-06,0.46515635688182355,
2026-01-07,0.48145623848485936,
2026-01-08,0.47475231133707235,
2026-01-09,0.49183885944933975,
2026-01-10,0.47128423334034375,
2026-01-11,0.46790558278523825,
2026-01-12,0.48618912035641426,
2026-01-13,0.5019187667273455,
2026-01-14,0.5071557842883196,
2026-01-15,0.47444500228230263,
2026-01-16,0.4679469547604427,
2026-01-17,0.4808342158023241,
2026-01-18,0.45636382271306314,
2026-01-19,0.47221673183985824,
2026-01-20,0.4739107736480371,
2026-01-21,0.48985924924657853,
2026-01-22,0.4882409362280946,
2026-01-23,0.48578011219171685,
2026-01-24,0.48970029398512804,
2026-01-25,0.4661720837308142,
2026-01-26,0.488620218843193,
2026-01-27,0.5101650442906802,
2026-01-28,0.5004194158689889,
2026-01-29,0.45549710207312105,
2026-01-30,0.484396703202212,
2026-01-31,0.46595339167898564,
2026-02-01,0.4983063127648319,
2026-02-02,0.4994047396539966,
2026-02-03,0.4850517554456673,
2026-02-04,0.4866715298045966,
2026-02-05,0.4951544429038384,
2026-02-06,0.5110276404739225,
2026-02-07,0.4919239894653602,
2026-02-08,0.48948572111475647,
2026-02-09,0.4899391704847496,
2026-02-10,0.47392992993652777,
2026-02-11,0.4805712370732883,
2026-02-12,0.48943537675236115,
2026-02-13,0.5192530668792751,
2026-02-14,0.5061585088883047,
2026-02-15,0.48616228630239056,
2026-02-16,0.49797545763889484,
2026-02-17,0.5134695007705884,
2026-02-18,0.48073669403670505,
2026-02-19,0.4988213839969047,
2026-02-20,0.506785943198271,
2026-02-21,0.46854177716709,
2026-02-22,0.45566805580915704,
2026-02-23,0.4795406299713373,
2026-02-24,0.4974729459689815,
2026-02-25,0.4957600469123331,
2026-02-26,0.503650925262252,
2026-02-27,0.5016609623713032,
2026-02-28,0.4816777104714234,
2026-03-01,0.4938531564963496,
2026-03-02,0.4972696013142762,
2026-03-03,0.4836327840873247,
2026-03-04,0.495585333579838,
2026-03-05,0.49110698259591967,
2026-03-06,0.4871432905765003,
2026-03-07,0.4754400172366325,
2026-03-08,0.46585034331038955,-0.00016514
2026-03-09,0.4965198946988241,-8.71e-06
2026-03-10,0.5113616405193379,0.0001
2026-03-11,0.4846539688677782,-0.00011309
2026-03-12,0.49682112249626564,7.767e-05
2026-03-13,0.5066926100979142,0.0001
2026-03-14,0.5006984411344388,-7.5e-06
2026-03-15,0.4901465564374474,-4.953e-05
2026-03-16,0.5175845565127773,0.0001
2026-03-17,0.48008560546219103,-1.451e-05
2026-03-18,0.47022932949187246,-8.87e-05
2026-03-19,0.47867889319484935,-4.674e-05
2026-03-20,0.4972101420188896,-2.568e-05
2026-03-21,0.4553553378531208,-7.184e-05
2026-03-22,0.46771668081301254,-4.447e-05
2026-03-23,0.49651872926155155,-5.97e-06
2026-03-24,0.4842622551836093,-3.422e-05
2026-03-25,0.5282034395170135,0.0001
2026-03-26,0.4743514949821193,-0.00011762
2026-03-27,0.4657772813551374,-0.00011541
2026-03-28,0.4910766875126161,0.0001
2026-03-29,0.4672050409074234,-6.654e-05
2026-03-30,0.4811888988944431,0.0001
2026-03-31,0.49755289669345165,-3.312e-05
2026-04-01,0.5021489279241921,-2.23e-06
2026-04-02,0.47763851117865075,-2.289e-05
2026-04-03,0.5135433190141302,0.0001
2026-04-04,0.4878964071938299,-5.133e-05
2026-04-05,0.488270147279713,-8.998e-05
2026-04-06,0.48227338922095303,0.0001
2026-04-07,0.48936654556643816,-4.725e-05
2026-04-08,0.4836638380279213,0.0001
2026-04-09,0.4923721745200602,-5.276e-05
2026-04-10,0.5181973405246295,3.933e-05
2026-04-11,0.48150572704666783,-6.403e-05
2026-04-12,0.4842310313894297,-9.99e-05
2026-04-13,0.49307688323718774,7.985e-05
2026-04-14,0.5028990447894524,0.0001
2026-04-15,0.490333615597738,9.84e-06
2026-04-16,0.5221996279407776,0.0001
2026-04-17,0.49694778839114606,3.821e-05
2026-04-18,0.4484762968666918,-7.036e-05
2026-04-19,0.4827782112708309,-3.509e-05
2026-04-20,0.48720831095042627,2.277e-05
2026-04-21,0.46954574134350574,3.1e-07
2026-04-22,0.4953221416741443,0.0001
2026-04-23,0.47871307198149377,0.0001
2026-04-24,0.5334749202061678,0.0001
2026-04-25,0.49553944364429797,7.376e-05
2026-04-26,0.5257499959125774,7.31e-05
2026-04-27,0.5089913700946673,6.463e-05
2026-04-28,0.5027443171131422,0.0001
2026-04-29,0.5025085329176816,0.0001
2026-04-30,0.49395363234974576,1.917e-05
2026-05-01,0.5087180300226215,3.104e-05
2026-05-02,0.5086229214754368,2.318e-05
2026-05-03,0.5022581376796491,6.039e-05
2026-05-04,0.4996442265419266,2.113e-05
2026-05-05,0.5053199041273911,4.317e-05
2026-05-06,0.4713408709081578,-8.869e-05
2026-05-07,0.44766329860320686,1.665e-05
2026-05-08,0.4949417659750954,2.561e-05
2026-05-09,0.4912974408484431,6.837e-05
2026-05-10,0.49812585417613037,2.033e-05
2026-05-11,0.49887016221505975,0.0001
2026-05-12,0.4771036863841638,6.359e-05
2026-05-13,0.4931414142007547,0.0001
2026-05-14,0.4739784358328892,-7.676e-05
2026-05-15,0.4749517345897009,-7.203e-05
2026-05-16,0.47357606691346943,-2.45e-06
2026-05-17,0.476939454563767,6.188e-05
2026-05-18,0.4926364794449057,-2.652e-05
2026-05-19,0.46861235119809386,6.08e-06
2026-05-20,0.4968608768675737,-5.7e-06
2026-05-21,0.48728124063654865,2.583e-05
2026-05-22,0.47822204461214374,4.339e-05
2026-05-23,0.48103483323573415,4.92e-06
2026-05-24,0.47765952318586563,3.077e-05
2026-05-25,0.48598187465184955,5.759e-05
2026-05-26,0.5090067788752372,7.485e-05
2026-05-27,0.48289871689913966,7.953e-05
2026-05-28,0.47956996743746466,4.507e-05
2026-05-29,0.5071854554028711,2.898e-05
2026-05-30,0.4955541731161152,-8.03e-06
2026-05-31,0.47883446273641156,3.376e-05
2026-06-01,0.47713056342074506,0.0001
2026-06-02,0.4660155067999375,-1.355e-05
2026-06-03,0.48578013739796805,8.395e-05
2026-06-04,0.4878618186668509,-1.174e-05
2026-06-05,0.47584998307537857,2.475e-05
2026-06-06,0.5054039067381473,4.718e-05
2026-06-07,0.5111780826833509,7.999e-05
2026-06-08,0.4983817762112322,3.034e-05
2026-06-09,0.4879387017257395,5.52e-06
2026-06-10,0.4752579843162721,3.08e-06
2026-06-11,0.5318918084382519,7.26e-05
2026-06-12,0.47452206106924966,-1.718e-05
2026-06-13,0.498385688741114,0.0001
2026-06-14,0.48889811152149193,2.381e-05
2026-06-15,0.5009471008949781,9.537e-05
2026-06-16,0.4776498856571237,3.421e-05
2026-06-17,0.4580907968165582,-5.572e-05
2026-06-18,0.4754758804005161,3.024e-05
2026-06-19,0.48013353125819785,-3.099e-05
2026-06-20,0.4859827721004754,-4.583e-05
2026-06-21,0.4815419127392092,4.411e-05
2026-06-22,0.5036135688018152,2.51e-05
2026-06-23,0.4697099000714556,-3.316e-05
2026-06-24,0.47801050054075406,-8.076e-05
2026-06-25,0.49492833048937596,1.45e-06
2026-06-26,0.4916927912996469,4.136e-05
2026-06-27,0.4739199720563736,-5.69e-06
2026-06-28,0.4773705656058951,-2.157e-05
2026-06-29,0.4935784032265247,-9.47e-06
2026-06-30,0.4769304634701927,-6.34e-06
2026-07-01,0.4903693149604696,6.791e-05
2026-07-02,0.5129393590208309,0.0001
2026-07-03,0.514060567394277,0.0001
2026-07-04,0.4868702554405146,0.0001
2026-07-05,0.4816683749742781,0.0001
2026-07-06,0.4729554934321609,2.713e-05
2026-07-07,0.4823675743545038,5.002e-05
2026-07-08,0.4733498286375956,5.97e-06
2026-07-09,0.4932333309070753,5.165e-05
2026-07-10,0.5051052246329752,9.551e-05
2026-07-11,0.4550242197056003,0.0001
2026-07-12,0.49687573850840544,4.567e-05
2026-07-13,0.4783094859857085,-1.82e-06
2026-07-14,0.5116097034664759,0.0001
2026-07-15,0.4865650713419571,9.641e-05
2026-07-16,0.4628663075465989,6.116e-05
2026-07-17,0.4755347569899461,1.845e-05
2026-07-18,0.5178469054681689,4.382e-05
2026-07-19,0.4804462270053644,5.285e-05
2026-07-20,0.4887861917196462,8.786e-05
2026-07-21,0.492692971706285,0.0001
2026-07-22,0.4851384096801082,8.337e-05
2026-07-23,0.4460568232090066,-8.144e-05
2026-07-24,0.48027319511772104,-2.812e-05
2026-07-25,0.4891573372080375,4.723e-05
2026-07-26,0.5102610339942079,9.495e-05
2026-07-27,0.47175376574932815,3.523e-05
2026-07-28,0.5092482415449545,5.786e-05
2026-07-29,0.4693167074797713,-1.396e-05
2026-07-30,0.47423723086353603,8.894e-05
2026-07-31,0.47725198570518346,2.029e-05
2026-08-01,0.46387620009683767,0.0001
2026-08-02,0.5302088615363485,0.0001
2026-08-03,0.4597132071265547,1.662e-05
2026-08-04,0.5078814135887859,0.0001
2026-08-05,0.46532128671318396,1.772e-05
2026-08-06,0.45775754010768693,-7.279e-05
2026-08-07,0.4936225454268387,0.0001
2026-08-08,0.5117334536991858,0.0001
2026-08-09,0.46205986068872124,0.0001
2026-08-10,0.4733609570660518,6.492e-05
2026-08-11,0.5075036841593195,0.0001
2026-08-12,0.47118355745162127,1.312e-05
2026-08-13,0.48045623545240007,2.764e-05
2026-08-14,0.4808022055548233,4.962e-05
2026-08-15,0.4734120704690699,8.893e-05
2026-08-16,0.45741786001835105,0.0001
2026-08-17,0.5122022101769813,0.0001
2026-08-18,0.4883514964688604,5.592e-05
2026-08-19,0.5101404876275238,0.0001
2026-08-20,0.4973383786505205,0.0001
2026-08-21,0.49062451547034047,0.0001
2026-08-22,0.47120253866153,0.0001
